datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T03:28:00Z,23.85,23.85,23.62,23.61,23.6,22.49,20.8,15.22,13.62,12.24,10.41,9.14,8.51
2022-09-13T03:29:00Z,23.85,23.86,23.62,23.6,23.6,22.49,20.79,15.23,13.62,12.15,10.41,9.2,8.51
2022-09-13T03:30:00Z,23.85,23.86,23.62,23.6,23.6,22.47,20.78,15.27,13.66,12.08,10.41,9.25,8.51
2022-09-13T03:31:00Z,23.85,23.87,23.62,23.6,23.6,22.46,20.74,15.21,13.64,12.07,10.43,9.3,8.51
2022-09-13T03:32:00Z,23.85,23.84,23.62,23.6,23.6,22.48,20.73,15.16,13.62,12.11,10.45,9.32,8.51
2022-09-13T03:33:00Z,23.85,23.85,23.62,23.6,23.6,22.51,20.76,15.14,13.6,12.09,10.46,9.33,8.5
2022-09-13T03:34:00Z,23.85,23.85,23.62,23.6,23.6,22.49,20.79,15.12,13.59,12.01,10.45,9.33,8.5
2022-09-13T03:35:00Z,23.84,23.86,23.62,23.6,23.6,22.5,20.86,15.09,13.6,11.92,10.44,9.32,8.5
2022-09-13T03:36:00Z,23.84,23.86,23.62,23.6,23.6,22.51,20.85,15.08,13.66,11.9,10.44,9.3,8.49
2022-09-13T03:37:00Z,23.84,23.86,23.62,23.6,23.6,22.48,20.81,15.11,13.71,11.91,10.45,9.28,8.49
2022-09-13T03:38:00Z,23.84,23.86,23.62,23.6,23.6,22.44,20.88,15.15,13.69,11.88,10.45,9.25,8.49
2022-09-13T03:39:00Z,23.83,23.86,23.62,23.6,23.59,22.4,20.93,15.14,13.62,11.84,10.44,9.21,8.49
2022-09-13T03:40:00Z,23.83,23.86,23.62,23.6,23.59,22.37,20.97,15.14,13.57,11.82,10.44,9.19,8.48
2022-09-13T03:41:00Z,23.83,23.86,23.62,23.6,23.59,22.34,20.94,15.16,13.56,11.83,10.44,9.2,8.48
2022-09-13T03:42:00Z,23.82,23.87,23.62,23.6,23.59,22.32,20.94,15.22,13.59,11.82,10.44,9.21,8.47
2022-09-13T03:43:00Z,23.82,23.87,23.62,23.6,23.59,22.32,20.83,15.23,13.55,11.75,10.43,9.22,8.47
2022-09-13T03:44:00Z,23.83,23.86,23.62,23.6,23.59,22.35,20.69,15.23,13.51,11.69,10.42,9.26,8.47
2022-09-13T03:45:00Z,23.83,23.86,23.62,23.6,23.59,22.37,20.65,15.28,13.49,11.68,10.43,9.31,8.47
2022-09-13T03:46:00Z,23.83,23.86,23.62,23.6,23.58,22.37,20.6,15.33,13.47,11.67,10.44,9.34,8.48
2022-09-13T03:47:00Z,23.83,23.86,23.62,23.6,23.56,22.39,20.66,15.34,13.46,11.7,10.45,9.36,8.48
2022-09-13T03:48:00Z,23.83,23.86,23.62,23.6,23.56,22.44,20.69,15.33,13.45,11.77,10.45,9.37,8.48
2022-09-13T03:49:00Z,23.83,23.86,23.61,23.6,23.55,22.47,20.61,15.28,13.44,11.84,10.45,9.37,8.48
2022-09-13T03:50:00Z,23.82,23.86,23.62,23.6,23.56,22.49,20.58,15.2,13.42,11.9,10.45,9.37,8.48
2022-09-13T03:51:00Z,23.81,23.86,23.62,23.6,23.57,22.57,20.6,15.15,13.41,11.95,10.47,9.36,8.47
2022-09-13T03:52:00Z,23.82,23.85,23.62,23.6,23.58,22.61,20.66,15.1,13.39,11.97,10.48,9.35,8.47
2022-09-13T03:53:00Z,23.82,23.85,23.62,23.6,23.58,22.55,20.67,15.09,13.36,11.95,10.48,9.34,8.47
2022-09-13T03:54:00Z,23.82,23.85,23.62,23.6,23.57,22.51,20.75,15.15,13.36,11.92,10.48,9.33,8.47
2022-09-13T03:55:00Z,23.83,23.86,23.62,23.6,23.55,22.53,20.86,15.22,13.39,11.89,10.47,9.31,8.47
2022-09-13T03:56:00Z,23.83,23.85,23.62,23.59,23.52,22.57,20.87,15.22,13.48,11.86,10.47,9.29,8.47
2022-09-13T03:57:00Z,23.82,23.85,23.62,23.59,23.51,22.6,20.88,15.17,13.45,11.82,10.47,9.28,8.47
2022-09-13T03:58:00Z,23.82,23.86,23.61,23.59,23.52,22.64,20.96,15.14,13.41,11.79,10.47,9.27,8.47
2022-09-13T03:59:00Z,23.82,23.86,23.61,23.59,23.54,22.68,20.97,15.2,13.46,11.78,10.49,9.27,8.47
2022-09-13T04:00:00Z,23.81,23.85,23.61,23.59,23.55,22.71,20.93,15.25,13.49,11.76,10.51,9.27,8.47
2022-09-13T04:01:00Z,23.81,23.85,23.61,23.59,23.56,22.74,20.95,15.21,13.47,11.76,10.49,9.26,8.47
2022-09-13T04:02:00Z,23.81,23.85,23.61,23.59,23.56,22.74,21.02,15.19,13.46,11.76,10.48,9.26,8.47
2022-09-13T04:03:00Z,23.81,23.85,23.61,23.59,23.57,22.71,21.07,15.23,13.48,11.77,10.47,9.25,8.47
2022-09-13T04:04:00Z,23.81,23.85,23.61,23.59,23.58,22.68,21.06,15.29,13.55,11.76,10.47,9.24,8.47
2022-09-13T04:05:00Z,23.81,23.85,23.61,23.59,23.58,22.7,21.12,15.3,13.57,11.71,10.46,9.24,8.48
2022-09-13T04:06:00Z,23.81,23.84,23.61,23.59,23.58,22.74,21.19,15.29,13.59,11.7,10.46,9.24,8.48
2022-09-13T04:07:00Z,23.81,23.84,23.61,23.6,23.59,22.77,21.24,15.38,13.63,11.68,10.46,9.24,8.48
2022-09-13T04:08:00Z,23.81,23.84,23.61,23.6,23.59,22.79,21.12,15.47,13.64,11.69,10.46,9.25,8.48
2022-09-13T04:09:00Z,23.81,23.85,23.61,23.6,23.59,22.81,21.12,15.52,13.64,11.69,10.46,9.25,8.48
2022-09-13T04:10:00Z,23.8,23.85,23.61,23.6,23.59,22.82,21.19,15.52,13.63,11.7,10.47,9.26,8.48
2022-09-13T04:11:00Z,23.8,23.85,23.61,23.6,23.59,22.83,21.24,15.46,13.62,11.74,10.47,9.26,8.48
2022-09-13T04:12:00Z,23.8,23.85,23.61,23.59,23.59,22.84,21.29,15.43,13.6,11.76,10.46,9.26,8.48
2022-09-13T04:13:00Z,23.8,23.84,23.61,23.59,23.58,22.86,21.3,15.48,13.58,11.76,10.46,9.25,8.47
2022-09-13T04:14:00Z,23.81,23.84,23.61,23.59,23.58,22.86,21.27,15.52,13.56,11.73,10.46,9.24,8.47
2022-09-13T04:15:00Z,23.8,23.84,23.61,23.59,23.56,22.84,21.17,15.53,13.56,11.76,10.46,9.23,8.47
2022-09-13T04:16:00Z,23.8,23.84,23.61,23.59,23.54,22.82,21.03,15.51,13.56,11.85,10.47,9.22,8.46
2022-09-13T04:17:00Z,23.8,23.84,23.61,23.59,23.54,22.82,20.9,15.49,13.56,11.91,10.48,9.22,8.46
2022-09-13T04:18:00Z,23.8,23.84,23.61,23.59,23.55,22.83,20.9,15.45,13.54,11.94,10.48,9.22,8.46
2022-09-13T04:19:00Z,23.8,23.84,23.61,23.59,23.54,22.84,20.86,15.39,13.5,11.97,10.48,9.22,8.46
2022-09-13T04:20:00Z,23.8,23.84,23.6,23.59,23.52,22.84,20.67,15.35,13.5,11.99,10.49,9.23,8.46
2022-09-13T04:21:00Z,23.8,23.84,23.6,23.59,23.52,22.85,20.63,15.37,13.52,12.01,10.52,9.29,8.46
2022-09-13T04:22:00Z,23.8,23.84,23.6,23.59,23.53,22.87,20.61,15.4,13.52,12.02,10.57,9.33,8.46
2022-09-13T04:23:00Z,23.8,23.84,23.6,23.59,23.54,22.9,20.62,15.39,13.49,12.07,10.6,9.35,8.46
2022-09-13T04:24:00Z,23.8,23.84,23.6,23.59,23.54,22.91,20.67,15.35,13.46,12.15,10.63,9.37,8.46
2022-09-13T04:25:00Z,23.8,23.83,23.6,23.59,23.52,22.87,20.73,15.29,13.44,12.21,10.63,9.37,8.46
2022-09-13T04:26:00Z,23.8,23.83,23.6,23.59,23.49,22.84,20.75,15.27,13.45,12.22,10.62,9.38,8.46
2022-09-13T04:27:00Z,23.79,23.83,23.6,23.59,23.46,22.86,20.77,15.29,13.45,12.18,10.61,9.38,8.46
2022-09-13T04:28:00Z,23.78,23.83,23.61,23.59,23.45,22.89,20.79,15.26,13.43,12.13,10.6,9.37,8.46
2022-09-13T04:29:00Z,23.78,23.83,23.61,23.59,23.42,22.91,20.87,15.21,13.42,12.14,10.62,9.37,8.46
2022-09-13T04:30:00Z,23.78,23.83,23.61,23.59,23.39,22.92,20.95,15.16,13.45,12.19,10.7,9.37,8.46
2022-09-13T04:31:00Z,23.78,23.83,23.6,23.59,23.37,22.91,20.93,15.13,13.47,12.24,10.79,9.38,8.46
2022-09-13T04:32:00Z,23.78,23.83,23.6,23.59,23.36,22.93,20.96,15.12,13.49,12.28,10.85,9.38,8.46
2022-09-13T04:33:00Z,23.78,23.83,23.6,23.59,23.35,22.94,20.99,15.2,13.56,12.3,10.9,9.38,8.45
2022-09-13T04:34:00Z,23.77,23.83,23.6,23.59,23.34,22.94,20.96,15.27,13.76,12.3,10.93,9.39,8.45
2022-09-13T04:35:00Z,23.78,23.82,23.6,23.59,23.33,22.93,20.97,15.27,13.85,12.28,10.94,9.38,8.45
2022-09-13T04:36:00Z,23.78,23.83,23.6,23.59,23.34,22.92,21,15.27,13.79,12.25,10.95,9.38,8.45
2022-09-13T04:37:00Z,23.79,23.83,23.6,23.59,23.37,22.92,21.01,15.27,13.72,12.22,10.95,9.37,8.45
2022-09-13T04:38:00Z,23.79,23.82,23.6,23.59,23.4,22.94,21.04,15.29,13.82,12.19,10.94,9.37,8.45
2022-09-13T04:39:00Z,23.78,23.82,23.6,23.59,23.4,22.94,21.04,15.33,13.93,12.15,10.93,9.37,8.45
2022-09-13T04:40:00Z,23.78,23.81,23.6,23.59,23.38,22.94,20.98,15.35,14,12.11,10.91,9.37,8.45
2022-09-13T04:41:00Z,23.78,23.81,23.6,23.59,23.38,22.94,20.98,15.37,14.1,12.06,10.9,9.37,8.45
2022-09-13T04:42:00Z,23.77,23.81,23.61,23.59,23.41,22.96,20.98,15.39,14.13,12.02,10.89,9.36,8.45
2022-09-13T04:43:00Z,23.77,23.81,23.61,23.59,23.45,22.96,20.95,15.37,13.96,12,10.89,9.34,8.45
2022-09-13T04:44:00Z,23.78,23.81,23.61,23.59,23.47,22.95,21.03,15.38,13.86,12.02,10.88,9.32,8.44
2022-09-13T04:45:00Z,23.78,23.81,23.6,23.59,23.48,22.91,21.02,15.41,13.91,12.05,10.87,9.31,8.44
2022-09-13T04:46:00Z,23.77,23.81,23.6,23.59,23.49,22.88,20.97,15.43,13.85,12.06,10.87,9.31,8.44
2022-09-13T04:47:00Z,23.76,23.81,23.6,23.59,23.51,22.89,20.99,15.43,13.7,12.05,10.86,9.3,8.44
2022-09-13T04:48:00Z,23.76,23.81,23.6,23.59,23.52,22.9,20.98,15.4,13.56,12.04,10.85,9.28,8.44
2022-09-13T04:49:00Z,23.76,23.8,23.61,23.59,23.54,22.89,21.01,15.4,13.49,12.05,10.85,9.28,8.44
2022-09-13T04:50:00Z,23.77,23.8,23.61,23.59,23.56,22.9,21.09,15.39,13.46,12.08,10.83,9.3,8.43
2022-09-13T04:51:00Z,23.77,23.81,23.61,23.59,23.58,22.91,21.13,15.37,13.42,12.09,10.82,9.28,8.43
2022-09-13T04:52:00Z,23.77,23.8,23.62,23.59,23.58,22.91,21.12,15.36,13.4,12.08,10.8,9.29,8.44
2022-09-13T04:53:00Z,23.77,23.8,23.62,23.59,23.58,22.91,21.12,15.37,13.38,12.06,10.81,9.31,8.44
2022-09-13T04:54:00Z,23.76,23.79,23.62,23.59,23.58,22.92,21.15,15.37,13.37,12.05,10.81,9.33,8.45
2022-09-13T04:55:00Z,23.76,23.8,23.61,23.59,23.57,22.95,21.16,15.39,13.36,12.04,10.81,9.33,8.45
2022-09-13T04:56:00Z,23.76,23.8,23.61,23.59,23.57,22.99,21.11,15.41,13.35,12.03,10.8,9.32,8.45
2022-09-13T04:57:00Z,23.77,23.8,23.6,23.59,23.54,23,21.13,15.42,13.35,12.03,10.8,9.29,8.45
2022-09-13T04:58:00Z,23.76,23.8,23.6,23.59,23.53,22.99,21.17,15.43,13.34,12.03,10.78,9.26,8.45
2022-09-13T04:59:00Z,23.76,23.79,23.6,23.59,23.51,23,21.24,15.43,13.34,12.04,10.78,9.27,8.45
2022-09-13T05:00:00Z,23.76,23.79,23.6,23.58,23.48,23.03,21.27,15.44,13.34,12.04,10.78,9.27,8.45
2022-09-13T05:01:00Z,23.76,23.8,23.6,23.58,23.42,23.04,21.29,15.41,13.33,12.04,10.79,9.28,8.45
2022-09-13T05:02:00Z,23.76,23.8,23.6,23.59,23.38,23.05,21.32,15.38,13.33,12.04,10.79,9.28,8.44
2022-09-13T05:03:00Z,23.76,23.8,23.6,23.58,23.37,23.05,21.36,15.4,13.36,12.08,10.79,9.27,8.44
2022-09-13T05:04:00Z,23.76,23.8,23.6,23.58,23.39,23.06,21.37,15.4,13.36,12.11,10.78,9.26,8.44
2022-09-13T05:05:00Z,23.76,23.8,23.6,23.58,23.44,23.07,21.39,15.42,13.34,12.1,10.79,9.27,8.45
2022-09-13T05:06:00Z,23.75,23.79,23.59,23.58,23.46,23.07,21.4,15.42,13.33,12.07,10.79,9.28,8.45
2022-09-13T05:07:00Z,23.75,23.79,23.59,23.58,23.45,23.07,21.41,15.38,13.32,12.05,10.79,9.29,8.45
2022-09-13T05:08:00Z,23.75,23.79,23.59,23.58,23.39,23.07,21.43,15.38,13.32,12.04,10.78,9.3,8.45
2022-09-13T05:09:00Z,23.75,23.79,23.59,23.58,23.36,23.07,21.43,15.39,13.31,12.04,10.78,9.31,8.45
2022-09-13T05:10:00Z,23.75,23.79,23.6,23.58,23.35,23.07,21.41,15.37,13.31,12.05,10.77,9.31,8.45
2022-09-13T05:11:00Z,23.75,23.79,23.6,23.58,23.38,23.07,21.38,15.34,13.31,12.05,10.76,9.31,8.45
2022-09-13T05:12:00Z,23.75,23.79,23.6,23.58,23.4,23.07,21.35,15.3,13.31,12.04,10.75,9.31,8.46
2022-09-13T05:13:00Z,23.75,23.79,23.6,23.58,23.39,23.07,21.32,15.27,13.31,12.03,10.74,9.31,8.46
2022-09-13T05:14:00Z,23.74,23.79,23.6,23.58,23.4,23.06,21.32,15.28,13.32,12.05,10.75,9.3,8.46
2022-09-13T05:15:00Z,23.74,23.79,23.6,23.58,23.41,23.06,21.37,15.3,13.34,12.06,10.76,9.29,8.46
2022-09-13T05:16:00Z,23.74,23.79,23.6,23.58,23.41,23.06,21.36,15.32,13.34,12.07,10.77,9.28,8.47
2022-09-13T05:17:00Z,23.74,23.79,23.6,23.58,23.38,23.05,21.3,15.35,13.32,12.05,10.77,9.27,8.47
2022-09-13T05:18:00Z,23.74,23.78,23.6,23.58,23.36,23.05,21.28,15.36,13.31,12.05,10.76,9.27,8.47
2022-09-13T05:19:00Z,23.74,23.78,23.6,23.58,23.34,23.04,21.29,15.34,13.3,12.1,10.77,9.27,8.48
2022-09-13T05:20:00Z,23.73,23.78,23.6,23.58,23.32,23.04,21.25,15.31,13.3,12.15,10.77,9.27,8.48
2022-09-13T05:21:00Z,23.74,23.78,23.59,23.58,23.31,23.04,21.24,15.26,13.3,12.16,10.78,9.28,8.48
2022-09-13T05:22:00Z,23.74,23.78,23.59,23.58,23.31,23.04,21.23,15.21,13.29,12.17,10.79,9.29,8.48
2022-09-13T05:23:00Z,23.73,23.78,23.59,23.58,23.3,23.05,21.22,15.17,13.29,12.2,10.8,9.28,8.48
2022-09-13T05:24:00Z,23.73,23.77,23.6,23.58,23.3,23.04,21.3,15.17,13.3,12.23,10.81,9.26,8.47
2022-09-13T05:25:00Z,23.73,23.78,23.59,23.58,23.29,23.04,21.34,15.2,13.28,12.23,10.8,9.23,8.46
2022-09-13T05:26:00Z,23.74,23.78,23.59,23.58,23.29,23.03,21.38,15.3,13.25,12.15,10.79,9.22,8.46
2022-09-13T05:27:00Z,23.74,23.78,23.59,23.58,23.3,23.03,21.41,15.4,13.24,12.1,10.79,9.23,8.46
2022-09-13T05:28:00Z,23.74,23.78,23.6,23.58,23.3,23.04,21.37,15.41,13.25,12.13,10.79,9.26,8.46
2022-09-13T05:29:00Z,23.74,23.78,23.6,23.58,23.29,23.04,21.41,15.37,13.26,12.18,10.8,9.29,8.46
2022-09-13T05:30:00Z,23.74,23.78,23.6,23.58,23.3,23.03,21.41,15.36,13.27,12.21,10.81,9.31,8.46
2022-09-13T05:31:00Z,23.73,23.78,23.6,23.58,23.3,23.03,21.41,15.4,13.28,12.24,10.81,9.33,8.46
2022-09-13T05:32:00Z,23.72,23.78,23.61,23.59,23.31,23.05,21.4,15.46,13.28,12.26,10.82,9.31,8.46
2022-09-13T05:33:00Z,23.73,23.78,23.61,23.59,23.32,23.06,21.42,15.5,13.29,12.28,10.82,9.3,8.46
2022-09-13T05:34:00Z,23.73,23.78,23.61,23.59,23.32,23.06,21.43,15.52,13.29,12.3,10.83,9.3,8.46
2022-09-13T05:35:00Z,23.73,23.78,23.61,23.59,23.31,23.06,21.44,15.54,13.29,12.31,10.83,9.3,8.45
2022-09-13T05:36:00Z,23.74,23.77,23.61,23.59,23.32,23.07,21.45,15.56,13.29,12.33,10.84,9.3,8.45
2022-09-13T05:37:00Z,23.73,23.77,23.61,23.59,23.33,23.07,21.46,15.56,13.28,12.35,10.85,9.31,8.45
2022-09-13T05:38:00Z,23.74,23.77,23.61,23.59,23.35,23.07,21.46,15.56,13.27,12.37,10.86,9.31,8.45
2022-09-13T05:39:00Z,23.73,23.77,23.61,23.59,23.4,23.08,21.45,15.55,13.27,12.39,10.86,9.3,8.45
2022-09-13T05:40:00Z,23.73,23.77,23.61,23.59,23.41,23.08,21.44,15.55,13.28,12.42,10.85,9.3,8.45
2022-09-13T05:41:00Z,23.73,23.77,23.61,23.6,23.4,23.09,21.44,15.55,13.29,12.44,10.84,9.3,8.45
2022-09-13T05:42:00Z,23.72,23.77,23.63,23.6,23.39,23.1,21.46,15.53,13.29,12.43,10.82,9.29,8.45
2022-09-13T05:43:00Z,23.73,23.77,23.62,23.59,23.38,23.1,21.48,15.5,13.29,12.4,10.8,9.27,8.45
2022-09-13T05:44:00Z,23.72,23.77,23.62,23.59,23.38,23.09,21.49,15.5,13.29,12.39,10.8,9.26,8.45
2022-09-13T05:45:00Z,23.72,23.77,23.62,23.59,23.37,23.08,21.48,15.51,13.31,12.38,10.81,9.26,8.44
2022-09-13T05:46:00Z,23.72,23.77,23.62,23.59,23.36,23.07,21.47,15.54,13.32,12.38,10.81,9.27,8.44
2022-09-13T05:47:00Z,23.72,23.77,23.61,23.59,23.35,23.06,21.44,15.54,13.32,12.37,10.81,9.27,8.44
2022-09-13T05:48:00Z,23.71,23.76,23.61,23.59,23.34,23.06,21.39,15.55,13.32,12.35,10.81,9.27,8.43
2022-09-13T05:49:00Z,23.71,23.76,23.61,23.59,23.34,23.06,21.36,15.54,13.31,12.33,10.81,9.24,8.42
2022-09-13T05:50:00Z,23.72,23.76,23.61,23.59,23.35,23.06,21.35,15.53,13.3,12.31,10.81,9.21,8.41
2022-09-13T05:51:00Z,23.72,23.76,23.61,23.59,23.34,23.06,21.35,15.52,13.3,12.3,10.82,9.18,8.4
2022-09-13T05:52:00Z,23.72,23.76,23.61,23.59,23.34,23.06,21.34,15.51,13.29,12.29,10.83,9.16,8.39
2022-09-13T05:53:00Z,23.72,23.76,23.61,23.59,23.35,23.06,21.32,15.47,13.28,12.28,10.83,9.17,8.39
2022-09-13T05:54:00Z,23.72,23.76,23.61,23.59,23.34,23.06,21.32,15.42,13.26,12.26,10.84,9.19,8.39
2022-09-13T05:55:00Z,23.72,23.76,23.61,23.59,23.34,23.06,21.27,15.39,13.24,12.24,10.84,9.21,8.39
2022-09-13T05:56:00Z,23.72,23.76,23.61,23.59,23.33,23.05,21.22,15.42,13.24,12.22,10.84,9.22,8.38
2022-09-13T05:57:00Z,23.72,23.76,23.61,23.59,23.33,23.06,21.2,15.43,13.24,12.16,10.84,9.22,8.38
2022-09-13T05:58:00Z,23.71,23.76,23.61,23.59,23.33,23.07,21.21,15.38,13.22,12.1,10.82,9.21,8.38
2022-09-13T05:59:00Z,23.7,23.76,23.61,23.59,23.33,23.08,21.19,15.29,13.2,12.06,10.8,9.18,8.38
2022-09-13T06:00:00Z,23.71,23.76,23.61,23.59,23.33,23.08,21.17,15.3,13.19,12.06,10.79,9.15,8.37
2022-09-13T06:01:00Z,23.71,23.76,23.61,23.59,23.34,23.07,21.14,15.36,13.19,12.06,10.79,9.13,8.37
2022-09-13T06:02:00Z,23.71,23.76,23.61,23.59,23.34,23.07,21.1,15.37,13.16,12.02,10.77,9.12,8.37
2022-09-13T06:03:00Z,23.71,23.76,23.61,23.59,23.35,23.09,21.08,15.35,13.12,11.98,10.75,9.12,8.36
2022-09-13T06:04:00Z,23.72,23.76,23.61,23.6,23.35,23.1,21.07,15.39,13.13,11.95,10.73,9.13,8.36
2022-09-13T06:05:00Z,23.72,23.76,23.61,23.6,23.35,23.09,21.01,15.44,13.16,11.95,10.72,9.15,8.36
2022-09-13T06:06:00Z,23.71,23.76,23.61,23.6,23.35,23.08,20.97,15.45,13.17,11.97,10.72,9.16,8.36
2022-09-13T06:07:00Z,23.71,23.76,23.61,23.6,23.34,23.08,20.99,15.45,13.16,12,10.71,9.17,8.36
2022-09-13T06:08:00Z,23.71,23.76,23.61,23.6,23.33,23.07,21.02,15.44,13.15,12.04,10.71,9.16,8.36
2022-09-13T06:09:00Z,23.71,23.76,23.61,23.6,23.33,23.07,21.05,15.43,13.16,12.1,10.7,9.13,8.36
2022-09-13T06:10:00Z,23.71,23.76,23.61,23.6,23.33,23.08,21.1,15.43,13.18,12.11,10.7,9.11,8.37
2022-09-13T06:11:00Z,23.72,23.76,23.61,23.6,23.33,23.08,21.13,15.42,13.2,12.08,10.7,9.1,8.37
2022-09-13T06:12:00Z,23.72,23.76,23.61,23.6,23.33,23.09,21.15,15.42,13.22,12.05,10.69,9.12,8.37
2022-09-13T06:13:00Z,23.72,23.76,23.61,23.6,23.34,23.07,21.19,15.44,13.22,12.03,10.68,9.15,8.37
2022-09-13T06:14:00Z,23.72,23.76,23.61,23.6,23.34,23.06,21.23,15.42,13.22,12.01,10.68,9.18,8.38
2022-09-13T06:15:00Z,23.72,23.76,23.61,23.6,23.37,23.07,21.27,15.38,13.21,12,10.68,9.2,8.39
2022-09-13T06:16:00Z,23.72,23.76,23.61,23.6,23.39,23.1,21.29,15.37,13.22,11.97,10.68,9.21,8.39
2022-09-13T06:17:00Z,23.72,23.76,23.61,23.6,23.4,23.11,21.31,15.36,13.24,11.97,10.68,9.22,8.4
2022-09-13T06:18:00Z,23.72,23.76,23.61,23.6,23.4,23.11,21.32,15.35,13.28,12.03,10.69,9.23,8.4
2022-09-13T06:19:00Z,23.72,23.76,23.62,23.6,23.39,23.12,21.35,15.34,13.31,12.05,10.71,9.21,8.41
2022-09-13T06:20:00Z,23.72,23.76,23.61,23.6,23.38,23.12,21.38,15.35,13.33,12.02,10.73,9.21,8.41
2022-09-13T06:21:00Z,23.72,23.76,23.61,23.6,23.38,23.12,21.38,15.36,13.34,11.99,10.76,9.24,8.42
2022-09-13T06:22:00Z,23.72,23.76,23.62,23.6,23.37,23.12,21.4,15.37,13.34,11.98,10.8,9.27,8.43
2022-09-13T06:23:00Z,23.72,23.76,23.61,23.6,23.37,23.12,21.41,15.36,13.32,11.99,10.82,9.29,8.43
2022-09-13T06:24:00Z,23.72,23.76,23.62,23.6,23.36,23.13,21.42,15.36,13.3,12.03,10.84,9.3,8.44
2022-09-13T06:25:00Z,23.72,23.76,23.63,23.6,23.37,23.13,21.44,15.37,13.29,12.06,10.84,9.3,8.44
2022-09-13T06:26:00Z,23.71,23.75,23.64,23.6,23.38,23.14,21.45,15.37,13.28,12.03,10.84,9.27,8.45
2022-09-13T06:27:00Z,23.72,23.76,23.63,23.6,23.39,23.14,21.44,15.39,13.26,12,10.85,9.24,8.45
2022-09-13T06:28:00Z,23.72,23.76,23.63,23.6,23.4,23.14,21.44,15.46,13.25,12,10.85,9.2,8.46
2022-09-13T06:29:00Z,23.72,23.76,23.63,23.6,23.4,23.13,21.45,15.51,13.24,11.99,10.86,9.17,8.46
2022-09-13T06:30:00Z,23.72,23.76,23.62,23.6,23.4,23.12,21.44,15.51,13.22,11.96,10.87,9.16,8.46
2022-09-13T06:31:00Z,23.72,23.76,23.62,23.6,23.39,23.12,21.43,15.51,13.23,11.94,10.87,9.16,8.46
2022-09-13T06:32:00Z,23.72,23.76,23.63,23.6,23.38,23.12,21.43,15.5,13.24,11.93,10.87,9.16,8.46
2022-09-13T06:33:00Z,23.72,23.76,23.62,23.6,23.37,23.12,21.44,15.47,13.24,11.93,10.88,9.18,8.46
2022-09-13T06:34:00Z,23.72,23.76,23.62,23.6,23.36,23.11,21.43,15.43,13.23,11.93,10.88,9.2,8.46
2022-09-13T06:35:00Z,23.72,23.76,23.62,23.6,23.36,23.11,21.42,15.41,13.21,11.93,10.88,9.23,8.46
2022-09-13T06:36:00Z,23.71,23.75,23.62,23.6,23.36,23.11,21.41,15.37,13.19,11.92,10.87,9.26,8.46
2022-09-13T06:37:00Z,23.71,23.75,23.63,23.6,23.37,23.11,21.41,15.32,13.18,11.92,10.85,9.29,8.46
2022-09-13T06:38:00Z,23.71,23.75,23.63,23.6,23.36,23.1,21.4,15.29,13.18,11.92,10.84,9.32,8.46
2022-09-13T06:39:00Z,23.71,23.75,23.62,23.6,23.35,23.09,21.37,15.27,13.19,11.92,10.83,9.34,8.47
2022-09-13T06:40:00Z,23.71,23.76,23.63,23.6,23.35,23.1,21.31,15.23,13.21,11.91,10.8,9.35,8.48
2022-09-13T06:41:00Z,23.71,23.75,23.63,23.6,23.36,23.11,21.29,15.18,13.22,11.88,10.77,9.36,8.48
2022-09-13T06:42:00Z,23.71,23.75,23.64,23.6,23.37,23.11,21.27,15.13,13.24,11.83,10.73,9.36,8.49
2022-09-13T06:43:00Z,23.71,23.75,23.64,23.6,23.37,23.1,21.24,15.09,13.24,11.79,10.71,9.35,8.49
2022-09-13T06:44:00Z,23.71,23.75,23.63,23.6,23.37,23.11,21.19,15.07,13.24,11.8,10.69,9.34,8.49
2022-09-13T06:45:00Z,23.72,23.75,23.62,23.6,23.36,23.11,21.12,15.07,13.25,11.82,10.68,9.35,8.49
2022-09-13T06:46:00Z,23.72,23.75,23.61,23.6,23.35,23.11,21.03,15.06,13.26,11.81,10.66,9.34,8.49
2022-09-13T06:47:00Z,23.72,23.75,23.61,23.6,23.35,23.11,21.01,15.05,13.26,11.74,10.63,9.34,8.51
2022-09-13T06:48:00Z,23.72,23.75,23.61,23.59,23.35,23.11,21.01,15.03,13.22,11.68,10.62,9.34,8.54
2022-09-13T06:49:00Z,23.72,23.75,23.6,23.59,23.34,23.11,20.96,15.01,13.21,11.66,10.62,9.34,8.56
2022-09-13T06:50:00Z,23.72,23.75,23.6,23.58,23.34,23.12,20.87,15.02,13.23,11.67,10.63,9.35,8.57
2022-09-13T06:51:00Z,23.72,23.75,23.59,23.58,23.33,23.12,20.84,15.03,13.23,11.68,10.63,9.37,8.58
2022-09-13T06:52:00Z,23.72,23.75,23.59,23.57,23.33,23.13,20.84,15.02,13.19,11.65,10.62,9.38,8.58
2022-09-13T06:53:00Z,23.72,23.75,23.59,23.57,23.33,23.13,20.86,15.03,13.14,11.61,10.6,9.38,8.57
2022-09-13T06:54:00Z,23.72,23.75,23.59,23.56,23.33,23.13,20.87,15.03,13.08,11.59,10.57,9.36,8.55
2022-09-13T06:55:00Z,23.72,23.75,23.59,23.56,23.33,23.13,20.94,15.03,13.04,11.61,10.56,9.34,8.52
