datetimeisoformat,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12
2022-07-13T15:57:00Z,27.71,26.19,25.83,24.09,21.81,19.4,17.45,16.18,15.16,13.68,11.16,9.59,8.78
2022-07-13T15:58:00Z,27.71,26.21,25.83,24.14,21.85,19.41,17.49,16.17,15.24,13.55,11.15,9.62,8.78
2022-07-13T15:59:00Z,27.71,26.22,25.83,24.18,21.85,19.38,17.5,16.17,15.33,13.49,11.14,9.64,8.79
2022-07-13T16:00:00Z,27.71,26.24,25.83,24.23,21.8,19.32,17.5,16.16,15.33,13.49,11.13,9.64,8.78
2022-07-13T16:01:00Z,27.71,26.23,25.83,24.29,21.75,19.21,17.48,16.15,15.3,13.62,11.12,9.64,8.78
2022-07-13T16:02:00Z,27.71,26.23,25.83,24.33,21.72,19.14,17.48,16.14,15.25,13.88,11.1,9.63,8.77
2022-07-13T16:03:00Z,27.71,26.2,25.82,24.36,21.74,19.18,17.48,16.13,15.21,14.02,11.08,9.58,8.76
2022-07-13T16:04:00Z,27.71,26.18,25.82,24.38,21.77,19.24,17.46,16.13,15.19,14.04,11.07,9.56,8.75
2022-07-13T16:05:00Z,27.71,26.17,25.81,24.38,21.75,19.22,17.44,16.12,15.19,14.07,11.08,9.55,8.75
2022-07-13T16:06:00Z,27.71,26.15,25.8,24.39,21.76,19.37,17.44,16.11,15.23,14.04,11.09,9.56,8.74
2022-07-13T16:07:00Z,27.71,26.15,25.8,24.38,21.77,19.46,17.44,16.1,15.26,13.85,11.12,9.56,8.75
2022-07-13T16:08:00Z,27.72,26.15,25.8,24.42,21.72,19.48,17.4,16.09,15.21,13.66,11.14,9.56,8.75
2022-07-13T16:09:00Z,27.73,26.15,25.8,24.47,21.74,19.51,17.38,16.09,15.16,13.55,11.15,9.57,8.76
2022-07-13T16:10:00Z,27.74,26.17,25.8,24.47,21.84,19.5,17.36,16.08,15.2,13.46,11.12,9.57,8.76
2022-07-13T16:11:00Z,27.74,26.17,25.8,24.42,21.97,19.51,17.35,16.06,15.23,13.43,11.08,9.56,8.75
2022-07-13T16:12:00Z,27.75,26.16,25.8,24.39,22,19.46,17.34,16.04,15.25,13.39,11.04,9.54,8.74
2022-07-13T16:13:00Z,27.76,26.16,25.81,24.45,21.92,19.35,17.36,16.05,15.28,13.33,11.02,9.53,8.73
2022-07-13T16:14:00Z,27.76,26.18,25.81,24.46,21.75,19.3,17.4,16.08,15.34,13.3,11.01,9.5,8.72
2022-07-13T16:15:00Z,27.76,26.2,25.81,24.48,21.72,19.29,17.37,16.11,15.37,13.29,11.02,9.49,8.69
2022-07-13T16:16:00Z,27.76,26.19,25.81,24.54,21.77,19.23,17.31,16.08,15.36,13.29,11.02,9.47,8.66
2022-07-13T16:17:00Z,27.75,26.19,25.81,24.52,21.79,19.2,17.3,16.07,15.33,13.27,10.99,9.44,8.64
2022-07-13T16:18:00Z,27.75,26.19,25.81,24.51,21.81,19.21,17.39,16.07,15.31,13.25,10.96,9.41,8.65
2022-07-13T16:19:00Z,27.74,26.19,25.8,24.46,21.81,19.17,17.45,16.03,15.3,13.23,10.94,9.4,8.67
2022-07-13T16:20:00Z,27.74,26.21,25.8,24.44,21.8,19.19,17.42,15.99,15.31,13.28,10.93,9.38,8.68
2022-07-13T16:21:00Z,27.73,26.2,25.8,24.47,21.8,19.25,17.42,15.96,15.35,13.31,10.95,9.37,8.68
2022-07-13T16:22:00Z,27.73,26.18,25.79,24.47,21.79,19.3,17.47,15.96,15.38,13.3,10.95,9.36,8.69
2022-07-13T16:23:00Z,27.72,26.17,25.79,24.48,21.79,19.33,17.51,16.01,15.4,13.27,10.92,9.35,8.69
2022-07-13T16:24:00Z,27.72,26.17,25.79,24.44,21.64,19.29,17.5,16.08,15.42,13.25,10.86,9.34,8.68
2022-07-13T16:25:00Z,27.72,26.16,25.79,24.45,21.64,19.35,17.54,16.15,15.43,13.24,10.83,9.33,8.68
2022-07-13T16:26:00Z,27.72,26.16,25.79,24.49,21.69,19.31,17.52,16.18,15.42,13.23,10.8,9.32,8.67
2022-07-13T16:27:00Z,27.72,26.16,25.79,24.53,21.7,19.09,17.44,16.2,15.42,13.22,10.8,9.3,8.67
2022-07-13T16:28:00Z,27.72,26.15,25.79,24.56,21.72,18.96,17.45,16.24,15.45,13.22,10.78,9.29,8.66
2022-07-13T16:29:00Z,27.73,26.15,25.79,24.55,21.68,18.85,17.53,16.28,15.46,13.21,10.8,9.29,8.64
2022-07-13T16:30:00Z,27.74,26.15,25.79,24.54,21.71,18.82,17.55,16.28,15.43,13.2,10.81,9.28,8.63
2022-07-13T16:31:00Z,27.77,26.15,25.79,24.55,21.73,18.83,17.48,16.24,15.41,13.22,10.82,9.28,8.61
2022-07-13T16:32:00Z,27.79,26.15,25.79,24.56,21.63,18.8,17.41,16.2,15.4,13.23,10.83,9.27,8.6
2022-07-13T16:33:00Z,27.8,26.16,25.79,24.6,21.6,18.79,17.4,16.2,15.38,13.22,10.85,9.27,8.58
2022-07-13T16:34:00Z,27.79,26.16,25.79,24.57,21.59,18.84,17.38,16.18,15.39,13.21,10.89,9.28,8.56
2022-07-13T16:35:00Z,27.77,26.17,25.79,24.55,21.62,18.96,17.31,16.13,15.39,13.22,10.94,9.28,8.55
2022-07-13T16:36:00Z,27.76,26.17,25.8,24.53,21.67,19.02,17.21,16.03,15.26,13.21,10.94,9.28,8.54
2022-07-13T16:37:00Z,27.76,26.17,25.79,24.48,21.74,19.03,17.16,15.96,15.12,13.18,10.91,9.28,8.53
2022-07-13T16:38:00Z,27.74,26.15,25.79,24.46,21.78,18.96,17.14,16,15.09,13.18,10.9,9.28,8.52
2022-07-13T16:39:00Z,27.75,26.14,25.79,24.44,21.74,18.86,17.17,16.09,15.22,13.18,10.89,9.29,8.51
2022-07-13T16:40:00Z,27.78,26.14,25.79,24.42,21.67,18.84,17.24,16.16,15.28,13.18,10.88,9.28,8.51
2022-07-13T16:41:00Z,27.79,26.19,25.79,24.46,21.62,18.85,17.23,16.12,15.23,13.18,10.86,9.27,8.5
2022-07-13T16:42:00Z,27.79,26.26,25.79,24.48,21.6,18.85,17.09,16.01,15.29,13.19,10.86,9.26,8.49
2022-07-13T16:43:01Z,27.8,26.3,25.79,24.42,21.62,18.92,16.98,15.94,15.34,13.2,10.87,9.25,8.47
2022-07-13T16:44:00Z,27.79,26.25,25.78,24.41,21.64,18.97,16.94,15.91,15.33,13.19,10.87,9.25,8.46
2022-07-13T16:45:02Z,27.79,26.23,25.78,24.44,21.64,18.96,16.96,15.91,15.19,13.17,10.91,9.25,8.45
2022-07-13T16:46:00Z,27.8,26.24,25.79,24.41,21.63,18.94,17.01,15.93,15.1,13.16,11.03,9.27,8.46
2022-07-13T16:47:02Z,27.8,26.23,25.79,24.37,21.6,18.96,17.1,15.96,15.06,13.17,11.13,9.28,8.47
2022-07-13T16:48:00Z,27.8,26.24,25.79,24.37,21.62,18.97,17.17,15.98,15.03,13.17,11.16,9.3,8.48
2022-07-13T16:49:00Z,27.8,26.28,25.79,24.41,21.56,18.94,17.12,15.96,15.05,13.16,11.17,9.31,8.49
2022-07-13T16:50:00Z,27.8,26.29,25.78,24.4,21.55,18.95,17.06,15.93,15.15,13.14,11.16,9.32,8.49
2022-07-13T16:51:00Z,27.8,26.22,25.77,24.38,21.56,18.97,17.07,15.92,15.22,13.13,11.17,9.33,8.49
2022-07-13T16:52:00Z,27.82,26.19,25.76,24.37,21.5,18.95,17.16,15.94,15.16,13.12,11.19,9.34,8.49
2022-07-13T16:53:02Z,27.83,26.19,25.76,24.41,21.49,18.94,17.29,15.97,15.07,13.12,11.18,9.34,8.49
2022-07-13T16:54:00Z,27.84,26.16,25.74,24.44,21.53,18.87,17.35,16.02,15.02,13.11,11.15,9.34,8.49
2022-07-13T16:55:00Z,27.83,26.13,25.7,24.43,21.55,18.83,17.33,16.05,15.06,13.12,11.14,9.36,8.48
2022-07-13T16:56:00Z,27.83,26.12,25.69,24.48,21.57,18.82,17.36,16.07,15.08,13.13,11.12,9.38,8.48
2022-07-13T16:57:00Z,27.84,26.14,25.7,24.51,21.55,18.84,17.43,16.03,15.03,13.16,11.07,9.38,8.47
2022-07-13T16:58:00Z,27.84,26.16,25.68,24.49,21.54,18.85,17.42,15.96,14.98,13.19,11.03,9.38,8.46
2022-07-13T16:59:00Z,27.84,26.15,25.63,24.51,21.58,18.85,17.39,15.93,14.98,13.21,11.01,9.4,8.45
2022-07-13T17:00:00Z,27.85,26.13,25.63,24.55,21.64,18.88,17.41,15.97,15.13,13.2,10.98,9.44,8.44
2022-07-13T17:01:00Z,27.85,26.11,25.65,24.55,21.53,18.9,17.43,16.01,15.25,13.16,10.93,9.47,8.44
2022-07-13T17:02:00Z,27.87,26.13,25.69,24.56,21.44,18.9,17.41,15.97,15.25,13.12,10.92,9.48,8.44
2022-07-13T17:03:00Z,27.88,26.21,25.73,24.59,21.46,18.9,17.38,15.94,15.18,13.12,10.98,9.49,8.43
2022-07-13T17:04:00Z,27.88,26.26,25.72,24.6,21.46,18.87,17.32,15.92,15.09,13.12,11.08,9.51,8.44
2022-07-13T17:05:00Z,27.88,26.26,25.68,24.62,21.45,18.87,17.31,15.91,15.02,13.09,11.12,9.51,8.44
2022-07-13T17:06:00Z,27.88,26.24,25.66,24.66,21.49,18.87,17.33,15.9,15.02,13.07,11.08,9.5,8.43
2022-07-13T17:07:00Z,27.87,26.23,25.69,24.64,21.38,18.82,17.29,15.9,15.12,13.08,11.03,9.5,8.43
2022-07-13T17:08:00Z,27.86,26.21,25.71,24.62,21.29,18.82,17.33,15.91,15.22,13.07,10.99,9.5,8.43
2022-07-13T17:09:00Z,27.88,26.22,25.7,24.6,21.23,18.87,17.39,15.91,15.18,13.02,10.95,9.49,8.43
2022-07-13T17:10:00Z,27.87,26.24,25.71,24.59,21.15,18.94,17.33,15.88,15.03,12.97,10.93,9.49,8.43
2022-07-13T17:11:00Z,27.87,26.25,25.71,24.6,21.22,19.02,17.22,15.86,14.9,12.95,10.96,9.49,8.43
2022-07-13T17:12:00Z,27.86,26.26,25.72,24.59,21.23,19.03,17.14,15.84,14.81,12.95,11.03,9.49,8.43
2022-07-13T17:13:00Z,27.87,26.27,25.73,24.61,21.14,19.03,17.12,15.83,14.76,12.94,11.02,9.49,8.46
2022-07-13T17:14:00Z,27.88,26.31,25.75,24.64,21.11,19.04,17.15,15.82,14.72,12.91,10.96,9.48,8.47
2022-07-13T17:15:00Z,27.89,26.32,25.73,24.61,21.12,19.06,17.07,15.81,14.71,12.88,10.9,9.48,8.48
2022-07-13T17:16:00Z,27.9,26.28,25.68,24.55,21.18,19.1,17,15.81,14.71,12.85,10.83,9.48,8.48
2022-07-13T17:17:00Z,27.91,26.26,25.64,24.54,21.3,19.14,17,15.81,14.71,12.84,10.79,9.47,8.48
2022-07-13T17:18:00Z,27.91,26.23,25.65,24.5,21.38,19.11,17.09,15.83,14.73,12.84,10.79,9.47,8.46
2022-07-13T17:19:00Z,27.91,26.21,25.67,24.47,21.37,19.07,17.23,15.86,14.73,12.83,10.8,9.46,8.45
2022-07-13T17:20:00Z,27.91,26.19,25.66,24.46,21.34,19.02,17.31,15.89,14.72,12.8,10.78,9.46,8.44
2022-07-13T17:21:00Z,27.92,26.17,25.68,24.47,21.37,18.99,17.33,15.89,14.71,12.74,10.74,9.45,8.43
2022-07-13T17:22:00Z,27.92,26.15,25.69,24.48,21.41,19.02,17.37,15.87,14.71,12.72,10.75,9.44,8.43
2022-07-13T17:23:00Z,27.92,26.15,25.69,24.48,21.36,19.03,17.37,15.85,14.72,12.73,10.77,9.45,8.43
2022-07-13T17:24:00Z,27.91,26.16,25.69,24.48,21.3,19.02,17.3,15.83,14.72,12.74,10.8,9.45,8.42
2022-07-13T17:25:00Z,27.9,26.2,25.69,24.53,21.33,19.04,17.3,15.82,14.72,12.75,10.81,9.45,8.42
2022-07-13T17:26:00Z,27.89,26.24,25.69,24.55,21.28,19.07,17.34,15.83,14.73,12.76,10.79,9.46,8.42
2022-07-13T17:27:00Z,27.89,26.24,25.68,24.54,21.22,19.08,17.35,15.83,14.73,12.76,10.72,9.47,8.42
2022-07-13T17:28:00Z,27.89,26.23,25.68,24.55,21.22,19.11,17.41,15.84,14.73,12.77,10.69,9.46,8.42
2022-07-13T17:29:00Z,27.89,26.24,25.66,24.48,21.17,19.13,17.42,15.84,14.73,12.77,10.67,9.47,8.41
2022-07-13T17:30:00Z,27.89,26.26,25.64,24.35,21.14,19.13,17.38,15.82,14.72,12.7,10.65,9.46,8.41
2022-07-13T17:31:00Z,27.91,26.29,25.64,24.37,21.16,19.12,17.43,15.82,14.71,12.62,10.64,9.46,8.41
2022-07-13T17:32:00Z,27.91,26.29,25.63,24.4,21.11,19.04,17.46,15.83,14.7,12.68,10.65,9.46,8.41
2022-07-13T17:33:00Z,27.91,26.26,25.61,24.42,21.12,19.04,17.48,15.83,14.71,12.73,10.67,9.46,8.41
2022-07-13T17:34:00Z,27.91,26.26,25.61,24.48,21.28,19.07,17.47,15.83,14.7,12.68,10.65,9.45,8.41
2022-07-13T17:35:00Z,27.89,26.27,25.61,24.38,21.26,19.09,17.44,15.81,14.68,12.58,10.59,9.44,8.41
2022-07-13T17:36:00Z,27.88,26.24,25.59,24.32,21.31,19.1,17.51,15.82,14.68,12.61,10.57,9.42,8.4
2022-07-13T17:37:00Z,27.88,26.21,25.59,24.38,21.47,19.13,17.58,15.84,14.68,12.7,10.61,9.42,8.39
2022-07-13T17:38:00Z,27.88,26.2,25.59,24.37,21.36,19.12,17.53,15.84,14.68,12.73,10.63,9.41,8.38
2022-07-13T17:39:00Z,27.86,26.2,25.61,24.41,21.3,19.12,17.53,15.84,14.69,12.68,10.6,9.39,8.38
2022-07-13T17:40:00Z,27.85,26.23,25.63,24.45,21.3,19.13,17.63,15.88,14.69,12.69,10.59,9.38,8.38
2022-07-13T17:41:00Z,27.83,26.24,25.63,24.49,21.22,19.08,17.7,15.91,14.7,12.75,10.6,9.37,8.38
2022-07-13T17:42:01Z,27.81,26.25,25.64,24.51,21.12,19.03,17.7,15.9,14.7,12.78,10.62,9.37,8.38
2022-07-13T17:43:00Z,27.82,26.28,25.65,24.51,21.09,19,17.74,15.9,14.71,12.77,10.65,9.37,8.38
2022-07-13T17:44:00Z,27.81,26.31,25.65,24.52,21.11,18.98,17.79,15.92,14.71,12.75,10.65,9.37,8.38
2022-07-13T17:45:00Z,27.8,26.32,25.64,24.5,21.13,18.94,17.79,15.9,14.72,12.72,10.59,9.38,8.39
2022-07-13T17:46:00Z,27.81,26.38,25.63,24.45,21.18,18.99,17.83,15.9,14.72,12.7,10.59,9.38,8.39
2022-07-13T17:47:00Z,27.81,26.35,25.63,24.43,21.21,19.02,17.9,15.93,14.72,12.72,10.64,9.4,8.4
2022-07-13T17:48:00Z,27.81,26.33,25.63,24.45,21.25,19.01,17.9,15.95,14.73,12.77,10.7,9.42,8.41
2022-07-13T17:49:00Z,27.81,26.33,25.64,24.43,21.29,18.96,17.8,15.93,14.74,12.79,10.75,9.43,8.41
2022-07-13T17:50:00Z,27.8,26.29,25.63,24.44,21.34,19,17.73,15.92,14.75,12.8,10.78,9.43,8.41
2022-07-13T17:51:01Z,27.79,26.27,25.62,24.46,21.37,19.02,17.75,15.95,14.77,12.81,10.76,9.42,8.42
2022-07-13T17:52:00Z,27.79,26.28,25.62,24.47,21.36,19.04,17.8,16.02,14.78,12.8,10.75,9.4,8.42
2022-07-13T17:53:00Z,27.78,26.25,25.62,24.49,21.34,19.1,17.85,16.08,14.78,12.74,10.72,9.39,8.42
2022-07-13T17:54:00Z,27.78,26.23,25.63,24.52,21.37,19.15,17.86,16.05,14.77,12.69,10.72,9.38,8.42
2022-07-13T17:55:00Z,27.78,26.24,25.64,24.55,21.39,19.15,17.89,16.05,14.76,12.7,10.74,9.38,8.44
2022-07-13T17:56:00Z,27.78,26.25,25.63,24.55,21.37,19.19,17.95,16.05,14.76,12.75,10.81,9.39,8.46
2022-07-13T17:57:00Z,27.78,26.25,25.63,24.55,21.37,19.2,17.97,16.01,14.76,12.76,10.84,9.39,8.5
2022-07-13T17:58:00Z,27.78,26.23,25.63,24.58,21.38,19.2,17.98,16.02,14.77,12.69,10.83,9.37,8.54
2022-07-13T17:59:00Z,27.77,26.23,25.61,24.59,21.37,19.17,18.01,16.12,14.79,12.57,10.79,9.35,8.55
2022-07-13T18:00:00Z,27.77,26.22,25.6,24.57,21.36,19.09,18.01,16.19,14.8,12.5,10.71,9.33,8.56
2022-07-13T18:01:00Z,27.75,26.23,25.58,24.58,21.34,19.12,18.04,16.22,14.81,12.52,10.63,9.31,8.56
2022-07-13T18:02:00Z,27.74,26.23,25.57,24.61,21.39,19.16,18.04,16.22,14.82,12.57,10.58,9.29,8.56
2022-07-13T18:03:00Z,27.73,26.22,25.57,24.67,21.43,19.19,18.01,16.17,14.8,12.61,10.56,9.28,8.55
2022-07-13T18:04:00Z,27.73,26.2,25.57,24.72,21.45,19.18,17.98,16.16,14.81,12.65,10.55,9.26,8.53
2022-07-13T18:05:00Z,27.73,26.2,25.57,24.76,21.44,19.21,17.97,16.16,14.83,12.68,10.54,9.25,8.5
2022-07-13T18:06:00Z,27.73,26.19,25.57,24.71,21.35,19.24,17.99,16.17,14.82,12.63,10.5,9.24,8.48
2022-07-13T18:07:00Z,27.73,26.19,25.57,24.72,21.32,19.28,18.01,16.18,14.8,12.56,10.47,9.23,8.46
2022-07-13T18:08:00Z,27.74,26.2,25.58,24.71,21.31,19.34,18.03,16.18,14.79,12.54,10.49,9.23,8.45
2022-07-13T18:09:00Z,27.74,26.2,25.58,24.65,21.32,19.38,18.06,16.14,14.8,12.6,10.58,9.23,8.48
2022-07-13T18:10:00Z,27.75,26.18,25.58,24.62,21.33,19.38,18.08,16.09,14.81,12.68,10.67,9.25,8.52
2022-07-13T18:11:00Z,27.75,26.18,25.58,24.59,21.34,19.34,18.06,16.03,14.81,12.74,10.7,9.27,8.55
2022-07-13T18:12:00Z,27.76,26.18,25.58,24.58,21.37,19.35,18.05,16,14.8,12.73,10.63,9.27,8.59
2022-07-13T18:13:00Z,27.77,26.2,25.58,24.6,21.39,19.33,18.02,15.98,14.78,12.72,10.53,9.27,8.63
2022-07-13T18:14:00Z,27.78,26.25,25.58,24.55,21.39,19.37,18.04,15.97,14.8,12.77,10.5,9.27,8.64
2022-07-13T18:15:00Z,27.78,26.29,25.58,24.5,21.4,19.4,18.08,15.96,14.83,12.84,10.52,9.28,8.66
2022-07-13T18:16:00Z,27.76,26.32,25.58,24.47,21.43,19.41,18.13,15.96,14.82,12.85,10.49,9.28,8.67
2022-07-13T18:17:01Z,27.74,26.35,25.59,24.52,21.49,19.44,18.15,15.95,14.8,12.79,10.42,9.28,8.67
2022-07-13T18:18:00Z,27.7,26.32,25.59,24.58,21.49,19.43,18.11,15.92,14.79,12.73,10.38,9.28,8.67
2022-07-13T18:19:00Z,27.68,26.26,25.58,24.55,21.43,19.44,18.08,15.93,14.79,12.74,10.39,9.31,8.67
2022-07-13T18:20:00Z,27.66,26.24,25.58,24.57,21.4,19.4,18.07,15.94,14.8,12.78,10.44,9.34,8.67
2022-07-13T18:21:00Z,27.66,26.24,25.59,24.59,21.38,19.39,18.07,15.96,14.83,12.81,10.5,9.36,8.67
2022-07-13T18:22:00Z,27.67,26.25,25.59,24.5,21.38,19.44,18.09,15.99,14.82,12.81,10.53,9.38,8.67
2022-07-13T18:23:00Z,27.7,26.31,25.6,24.44,21.37,19.46,18.11,15.99,14.81,12.79,10.54,9.39,8.66
2022-07-13T18:24:00Z,27.72,26.37,25.61,24.41,21.4,19.48,18.14,15.99,14.8,12.81,10.56,9.39,8.65
2022-07-13T18:25:00Z,27.74,26.42,25.61,24.32,21.43,19.5,18.18,16.02,14.8,12.82,10.58,9.4,8.65
2022-07-13T18:26:00Z,27.76,26.38,25.58,24.29,21.5,19.52,18.18,15.98,14.78,12.82,10.56,9.39,8.65
2022-07-13T18:27:00Z,27.78,26.33,25.55,24.25,21.54,19.44,18.14,15.93,14.78,12.84,10.54,9.39,8.64
2022-07-13T18:28:00Z,27.79,26.32,25.53,24.26,21.54,19.37,18.11,15.93,14.8,12.89,10.54,9.38,8.63
2022-07-13T18:29:00Z,27.8,26.32,25.53,24.27,21.48,19.38,18.14,15.99,14.8,12.89,10.53,9.37,8.63
2022-07-13T18:30:00Z,27.82,26.33,25.53,24.28,21.45,19.42,18.18,16.01,14.78,12.85,10.52,9.34,8.63
2022-07-13T18:31:00Z,27.81,26.3,25.54,24.29,21.44,19.47,18.19,16.02,14.79,12.86,10.57,9.3,8.63
2022-07-13T18:32:00Z,27.81,26.3,25.55,24.31,21.41,19.48,18.21,16.01,14.81,12.92,10.7,9.26,8.63
2022-07-13T18:33:00Z,27.81,26.25,25.55,24.33,21.37,19.49,18.27,15.95,14.8,12.92,10.72,9.23,8.62
2022-07-13T18:34:00Z,27.8,26.23,25.55,24.37,21.37,19.53,18.32,15.89,14.77,12.89,10.67,9.2,8.62
2022-07-13T18:35:00Z,27.8,26.22,25.56,24.37,21.37,19.52,18.27,15.87,14.77,12.93,10.65,9.2,8.62
2022-07-13T18:36:00Z,27.8,26.23,25.56,24.36,21.39,19.54,18.24,15.91,14.8,12.99,10.67,9.19,8.62
2022-07-13T18:37:00Z,27.79,26.25,25.57,24.27,21.4,19.55,18.23,15.93,14.81,12.97,10.67,9.18,8.62
2022-07-13T18:38:00Z,27.78,26.26,25.57,24.29,21.37,19.53,18.23,15.97,14.81,12.91,10.64,9.17,8.62
2022-07-13T18:39:00Z,27.76,26.24,25.57,24.36,21.37,19.53,18.23,16.06,14.84,12.91,10.66,9.15,8.61
2022-07-13T18:40:00Z,27.75,26.23,25.57,24.31,21.35,19.51,18.22,16.09,14.87,12.91,10.67,9.14,8.61
2022-07-13T18:41:00Z,27.75,26.21,25.56,24.29,21.35,19.51,18.21,16.11,14.87,12.89,10.66,9.15,8.61
2022-07-13T18:42:00Z,27.76,26.2,25.56,24.34,21.37,19.51,18.21,16.03,14.88,12.9,10.69,9.16,8.61
2022-07-13T18:43:00Z,27.77,26.18,25.56,24.31,21.36,19.51,18.2,15.93,14.89,12.94,10.76,9.17,8.61
2022-07-13T18:44:00Z,27.76,26.17,25.56,24.31,21.34,19.52,18.2,15.89,14.89,12.97,10.76,9.18,8.6
2022-07-13T18:45:00Z,27.76,26.17,25.56,24.36,21.33,19.52,18.21,15.93,14.9,12.97,10.74,9.19,8.6
2022-07-13T18:46:00Z,27.76,26.19,25.56,24.41,21.3,19.52,18.21,15.95,14.89,12.95,10.8,9.18,8.6
2022-07-13T18:47:00Z,27.76,26.19,25.55,24.46,21.3,19.53,18.22,15.96,14.9,13.02,10.91,9.16,8.59
2022-07-13T18:48:00Z,27.77,26.19,25.55,24.46,21.31,19.53,18.23,16.01,14.9,13.08,10.87,9.14,8.59
2022-07-13T18:49:00Z,27.78,26.18,25.54,24.37,21.32,19.52,18.22,15.99,14.89,13.02,10.71,9.11,8.58
2022-07-13T18:50:00Z,27.79,26.18,25.55,24.37,21.34,19.51,18.2,15.95,14.85,12.96,10.56,9.09,8.58
2022-07-13T18:51:00Z,27.81,26.18,25.55,24.37,21.36,19.52,18.21,15.93,14.85,12.98,10.51,9.09,8.58
2022-07-13T18:52:00Z,27.81,26.17,25.54,24.32,21.35,19.52,18.21,15.89,14.85,12.99,10.53,9.09,8.58
2022-07-13T18:53:00Z,27.81,26.16,25.53,24.32,21.35,19.52,18.21,15.85,14.84,12.96,10.55,9.08,8.57
2022-07-13T18:54:00Z,27.82,26.15,25.52,24.32,21.37,19.53,18.24,15.83,14.83,12.92,10.58,9.08,8.57
2022-07-13T18:55:00Z,27.82,26.14,25.52,24.26,21.37,19.52,18.29,15.79,14.82,12.91,10.54,9.07,8.57
2022-07-13T18:56:00Z,27.82,26.14,25.52,24.22,21.39,19.51,18.31,15.78,14.84,12.93,10.52,9.06,8.57
2022-07-13T18:57:00Z,27.83,26.17,25.52,24.16,21.41,19.5,18.33,15.78,14.87,12.97,10.5,9.06,8.57
2022-07-13T18:58:00Z,27.83,26.18,25.53,24.08,21.38,19.48,18.3,15.78,14.88,12.97,10.46,9.06,8.56
2022-07-13T18:59:00Z,27.83,26.18,25.55,24.07,21.37,19.49,18.28,15.78,14.89,12.93,10.44,9.06,8.56
2022-07-13T19:00:00Z,27.84,26.18,25.57,24.07,21.35,19.5,18.28,15.78,14.89,12.89,10.51,9.06,8.56
2022-07-13T19:01:00Z,27.83,26.18,25.57,23.99,21.33,19.49,18.27,15.78,14.9,12.87,10.59,9.07,8.56
2022-07-13T19:02:00Z,27.83,26.18,25.57,23.97,21.34,19.52,18.31,15.77,14.9,12.87,10.66,9.08,8.55
2022-07-13T19:03:00Z,27.83,26.21,25.56,23.94,21.34,19.53,18.3,15.75,14.9,12.89,10.69,9.09,8.55
2022-07-13T19:04:00Z,27.83,26.2,25.55,23.89,21.31,19.54,18.29,15.73,14.9,12.92,10.71,9.08,8.56
2022-07-13T19:05:00Z,27.8,26.19,25.53,23.86,21.31,19.55,18.36,15.73,14.9,12.94,10.74,9.08,8.56
2022-07-13T19:06:00Z,27.77,26.19,25.52,23.88,21.34,19.56,18.38,15.7,14.9,12.95,10.74,9.07,8.55
2022-07-13T19:07:00Z,27.75,26.18,25.51,23.87,21.4,19.58,18.37,15.64,14.89,12.93,10.72,9.06,8.55
2022-07-13T19:08:00Z,27.76,26.18,25.5,23.84,21.43,19.58,18.37,15.6,14.89,12.95,10.73,9.06,8.55
2022-07-13T19:09:00Z,27.79,26.19,25.5,23.82,21.41,19.59,18.42,15.59,14.89,13.02,10.83,9.05,8.54
2022-07-13T19:10:00Z,27.81,26.19,25.51,23.88,21.43,19.6,18.45,15.57,14.89,13.07,10.98,9.05,8.54
2022-07-13T19:11:00Z,27.82,26.2,25.51,23.93,21.39,19.59,18.43,15.55,14.87,13.06,11.07,9.05,8.54
2022-07-13T19:12:00Z,27.83,26.2,25.51,23.98,21.39,19.58,18.45,15.58,14.83,13.03,11.06,9.04,8.54
2022-07-13T19:13:00Z,27.83,26.2,25.5,23.98,21.43,19.58,18.45,15.64,14.81,13,11.04,9.04,8.54
2022-07-13T19:14:00Z,27.82,26.2,25.5,23.9,21.41,19.58,18.42,15.69,14.81,12.99,11.08,9.04,8.54
2022-07-13T19:15:00Z,27.81,26.18,25.51,23.91,21.44,19.58,18.4,15.71,14.84,13,11.17,9.04,8.53
2022-07-13T19:16:00Z,27.8,26.17,25.53,23.95,21.43,19.56,18.36,15.69,14.86,13.02,11.22,9.03,8.53
2022-07-13T19:17:00Z,27.8,26.16,25.56,23.94,21.38,19.55,18.35,15.67,14.87,13.03,11.29,9.03,8.53
2022-07-13T19:18:00Z,27.8,26.19,25.59,23.99,21.39,19.57,18.35,15.68,14.89,13.04,11.35,9.03,8.52
2022-07-13T19:19:00Z,27.79,26.21,25.61,24,21.45,19.58,18.34,15.68,14.89,13.02,11.23,9.03,8.51
2022-07-13T19:20:00Z,27.8,26.22,25.62,23.98,21.43,19.56,18.33,15.65,14.89,13.01,11.09,9.02,8.5
2022-07-13T19:21:00Z,27.81,26.24,25.62,23.98,21.38,19.53,18.31,15.62,14.89,13.02,11.05,9,8.5
2022-07-13T19:22:00Z,27.8,26.26,25.63,23.98,21.35,19.52,18.3,15.61,14.9,13.05,11.08,8.97,8.49
2022-07-13T19:23:00Z,27.8,26.27,25.63,23.96,21.33,19.55,18.31,15.59,14.9,13.07,11.08,8.96,8.49
2022-07-13T19:24:00Z,27.8,26.28,25.63,23.9,21.32,19.59,18.33,15.55,14.86,13.04,11,8.94,8.49
